measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),534,Hawaii,2,Female,34,2-4 years,5,Years,1990,67.71776217480456,70.87455197653503,63.88538791885192
28,HALE (Healthy life expectancy),535,Idaho,1,Male,14,45-49 years,5,Years,1990,25.64285479276543,27.31646458445706,23.662925850437304
28,HALE (Healthy life expectancy),535,Idaho,2,Female,14,45-49 years,5,Years,1990,28.63519632470377,30.653455303565394,26.056328861686048
28,HALE (Healthy life expectancy),535,Idaho,1,Male,34,2-4 years,5,Years,1990,62.91421182059033,65.45131123657835,60.03472135572012
28,HALE (Healthy life expectancy),535,Idaho,2,Female,34,2-4 years,5,Years,1990,66.18496477499691,69.29435230117662,62.41454953596491
28,HALE (Healthy life expectancy),536,Illinois,1,Male,14,45-49 years,5,Years,1990,24.31210428480688,25.78568961067005,22.589076351764827
28,HALE (Healthy life expectancy),536,Illinois,2,Female,14,45-49 years,5,Years,1990,27.753643267888936,29.667904471526697,25.422501394782884
28,HALE (Healthy life expectancy),536,Illinois,1,Male,34,2-4 years,5,Years,1990,61.35639064381546,63.59843178263161,58.75784819736902
28,HALE (Healthy life expectancy),536,Illinois,2,Female,34,2-4 years,5,Years,1990,65.35555675351539,68.29047817045529,61.8597668914562
28,HALE (Healthy life expectancy),537,Indiana,1,Male,14,45-49 years,5,Years,1990,24.35578695005708,25.909861430722188,22.61302987380633
28,HALE (Healthy life expectancy),537,Indiana,2,Female,14,45-49 years,5,Years,1990,27.518059488647364,29.52468858015072,25.197330160717332
28,HALE (Healthy life expectancy),537,Indiana,1,Male,34,2-4 years,5,Years,1990,61.7738698310908,64.08182307471456,59.11941019802427
28,HALE (Healthy life expectancy),537,Indiana,2,Female,34,2-4 years,5,Years,1990,65.09174424823206,68.08457650436253,61.53072024465659
28,HALE (Healthy life expectancy),538,Iowa,1,Male,14,45-49 years,5,Years,1990,25.709196808174905,27.302697209918584,23.899106428933315
28,HALE (Healthy life expectancy),538,Iowa,2,Female,14,45-49 years,5,Years,1990,29.204187417299995,31.33568353591384,26.707137168249854
28,HALE (Healthy life expectancy),538,Iowa,1,Male,34,2-4 years,5,Years,1990,63.47957144512652,65.95191064678272,60.734083867412174
28,HALE (Healthy life expectancy),538,Iowa,2,Female,34,2-4 years,5,Years,1990,67.0609664817134,70.16393090708777,63.43464931060903
28,HALE (Healthy life expectancy),539,Kansas,1,Male,14,45-49 years,5,Years,1990,25.2540492259882,26.85947217171316,23.431578366592348
28,HALE (Healthy life expectancy),539,Kansas,2,Female,14,45-49 years,5,Years,1990,28.781216498716304,30.92999486435873,26.461649240493248
28,HALE (Healthy life expectancy),539,Kansas,1,Male,34,2-4 years,5,Years,1990,62.778147114668734,65.2121590037043,60.052841167320864
28,HALE (Healthy life expectancy),539,Kansas,2,Female,34,2-4 years,5,Years,1990,66.48272087654553,69.68955015662337,62.89285876235911
28,HALE (Healthy life expectancy),540,Kentucky,1,Male,14,45-49 years,5,Years,1990,23.36741286906595,24.90517025115008,21.606367690956045
28,HALE (Healthy life expectancy),540,Kentucky,2,Female,14,45-49 years,5,Years,1990,26.97670685843836,28.958013223970248,24.68164907606604
28,HALE (Healthy life expectancy),540,Kentucky,1,Male,34,2-4 years,5,Years,1990,60.53916306401582,62.8765789788407,57.9174754638055
28,HALE (Healthy life expectancy),540,Kentucky,2,Female,34,2-4 years,5,Years,1990,64.44960672364843,67.4745802625605,60.87650432029219
28,HALE (Healthy life expectancy),541,Louisiana,1,Male,14,45-49 years,5,Years,1990,23.13832872730689,24.6087526639443,21.51545988665726
28,HALE (Healthy life expectancy),541,Louisiana,2,Female,14,45-49 years,5,Years,1990,26.728927094785792,28.69760238424481,24.496104688911856
28,HALE (Healthy life expectancy),541,Louisiana,1,Male,34,2-4 years,5,Years,1990,59.4483865682974,61.72489021249008,56.93584195348284
28,HALE (Healthy life expectancy),541,Louisiana,2,Female,34,2-4 years,5,Years,1990,64.0034054808204,67.0634782551493,60.55103132864035
28,HALE (Healthy life expectancy),542,Maine,1,Male,14,45-49 years,5,Years,1990,24.826207453369182,26.434550095064232,22.985134172111422
28,HALE (Healthy life expectancy),542,Maine,2,Female,14,45-49 years,5,Years,1990,27.956657383741124,29.99044431673176,25.51429707548544
28,HALE (Healthy life expectancy),542,Maine,1,Male,34,2-4 years,5,Years,1990,62.58817606475227,65.04794484680461,59.79195801390482
28,HALE (Healthy life expectancy),542,Maine,2,Female,34,2-4 years,5,Years,1990,65.7334772011199,68.82115820875623,62.0400611111946
28,HALE (Healthy life expectancy),543,Maryland,1,Male,14,45-49 years,5,Years,1990,24.346413347819087,25.84039850844709,22.601127187324884
28,HALE (Healthy life expectancy),543,Maryland,2,Female,14,45-49 years,5,Years,1990,27.48509706959604,29.44238817950535,25.2151405426248
28,HALE (Healthy life expectancy),543,Maryland,1,Male,34,2-4 years,5,Years,1990,61.36382014624035,63.6237047853912,58.710196430395314
28,HALE (Healthy life expectancy),543,Maryland,2,Female,34,2-4 years,5,Years,1990,65.17164742794978,68.10940546599693,61.69751583057176
28,HALE (Healthy life expectancy),544,Massachusetts,1,Male,14,45-49 years,5,Years,1990,24.894100751528637,26.52560635329403,23.087645745609343
28,HALE (Healthy life expectancy),544,Massachusetts,2,Female,14,45-49 years,5,Years,1990,28.205927312847,30.249976055268952,25.797032261083253
28,HALE (Healthy life expectancy),544,Massachusetts,1,Male,34,2-4 years,5,Years,1990,62.44381869845368,64.86986872502568,59.66433887503449
28,HALE (Healthy life expectancy),544,Massachusetts,2,Female,34,2-4 years,5,Years,1990,65.9771771250866,69.07716845882985,62.37417151331937
28,HALE (Healthy life expectancy),545,Michigan,1,Male,14,45-49 years,5,Years,1990,24.41324855637973,25.98312221351715,22.658329971598768
28,HALE (Healthy life expectancy),545,Michigan,2,Female,14,45-49 years,5,Years,1990,27.469513516632663,29.47904914704579,25.073133608532277
28,HALE (Healthy life expectancy),545,Michigan,1,Male,34,2-4 years,5,Years,1990,61.520297984114414,63.85288061487629,58.89073512789197
28,HALE (Healthy life expectancy),545,Michigan,2,Female,34,2-4 years,5,Years,1990,64.94916512496015,67.99663304372083,61.35847618329902
28,HALE (Healthy life expectancy),546,Minnesota,1,Male,14,45-49 years,5,Years,1990,25.772807966602453,27.384225166878718,23.9277007163114
28,HALE (Healthy life expectancy),546,Minnesota,2,Female,14,45-49 years,5,Years,1990,29.060679918561284,31.193618741930507,26.58914755478086
28,HALE (Healthy life expectancy),546,Minnesota,1,Male,34,2-4 years,5,Years,1990,63.59342218113667,65.95517433974575,60.88267397980393
28,HALE (Healthy life expectancy),546,Minnesota,2,Female,34,2-4 years,5,Years,1990,66.94399989202617,70.11078662769614,63.24359806400051
28,HALE (Healthy life expectancy),547,Mississippi,1,Male,14,45-49 years,5,Years,1990,23.28282444565812,24.759276860208345,21.685137180635508
28,HALE (Healthy life expectancy),547,Mississippi,2,Female,14,45-49 years,5,Years,1990,27.427941219861182,29.360716908038476,25.22300162983817
28,HALE (Healthy life expectancy),547,Mississippi,1,Male,34,2-4 years,5,Years,1990,59.81709931052634,62.02319801648339,57.32694325411076
28,HALE (Healthy life expectancy),547,Mississippi,2,Female,34,2-4 years,5,Years,1990,64.7081176984403,67.58885196215367,61.29041915083922
28,HALE (Healthy life expectancy),548,Missouri,1,Male,14,45-49 years,5,Years,1990,24.39096809594062,25.917305898305337,22.67000522585364
28,HALE (Healthy life expectancy),548,Missouri,2,Female,14,45-49 years,5,Years,1990,27.74704050493057,29.734736363154894,25.34687730968823
28,HALE (Healthy life expectancy),548,Missouri,1,Male,34,2-4 years,5,Years,1990,61.44733553596964,63.73622147397849,58.79841994516524
28,HALE (Healthy life expectancy),548,Missouri,2,Female,34,2-4 years,5,Years,1990,65.36678757375948,68.42604662488799,61.84188396415568
28,HALE (Healthy life expectancy),549,Montana,1,Male,14,45-49 years,5,Years,1990,25.55462006241342,27.308385923010828,23.6884030928416
28,HALE (Healthy life expectancy),549,Montana,2,Female,14,45-49 years,5,Years,1990,28.393654977928808,30.44151859058761,25.960033912951584
28,HALE (Healthy life expectancy),549,Montana,1,Male,34,2-4 years,5,Years,1990,62.57334117234672,65.14217237119304,59.84538059380087
28,HALE (Healthy life expectancy),549,Montana,2,Female,34,2-4 years,5,Years,1990,65.83471879815775,68.9961588734908,62.1908907567432
28,HALE (Healthy life expectancy),550,Nebraska,1,Male,14,45-49 years,5,Years,1990,25.08054405535887,26.689653160024257,23.20412360510695
28,HALE (Healthy life expectancy),550,Nebraska,2,Female,14,45-49 years,5,Years,1990,28.6663418822629,30.79314952498656,26.171072799072505
28,HALE (Healthy life expectancy),550,Nebraska,1,Male,34,2-4 years,5,Years,1990,62.72942248939012,65.16910441245156,59.89272730528248
28,HALE (Healthy life expectancy),550,Nebraska,2,Female,34,2-4 years,5,Years,1990,66.4509590356563,69.64169161297647,62.69365061184244
28,HALE (Healthy life expectancy),551,Nevada,1,Male,14,45-49 years,5,Years,1990,24.068948513510133,25.569679928431093,22.30348347548707
28,HALE (Healthy life expectancy),551,Nevada,2,Female,14,45-49 years,5,Years,1990,27.114769720683743,29.041251606528647,24.86510619883256
28,HALE (Healthy life expectancy),551,Nevada,1,Male,34,2-4 years,5,Years,1990,60.80317230282351,63.03292093643866,58.01561113832187
28,HALE (Healthy life expectancy),551,Nevada,2,Female,34,2-4 years,5,Years,1990,64.47233062503595,67.36674216785397,60.98121994454634
28,HALE (Healthy life expectancy),552,New Hampshire,1,Male,14,45-49 years,5,Years,1990,24.908116868722857,26.502857298775403,23.025353225417504
28,HALE (Healthy life expectancy),552,New Hampshire,2,Female,14,45-49 years,5,Years,1990,28.045536050514706,30.214221133128035,25.639814208906643
28,HALE (Healthy life expectancy),552,New Hampshire,1,Male,34,2-4 years,5,Years,1990,62.69176944216069,65.13349335744701,59.927054438080376
28,HALE (Healthy life expectancy),552,New Hampshire,2,Female,34,2-4 years,5,Years,1990,65.94854136460484,69.18851934966494,62.34905918908292
28,HALE (Healthy life expectancy),553,New Jersey,1,Male,14,45-49 years,5,Years,1990,24.679505460909645,26.231687445413776,22.87626970649498
28,HALE (Healthy life expectancy),553,New Jersey,2,Female,14,45-49 years,5,Years,1990,27.824455055360254,29.809365971276648,25.52338357594593
28,HALE (Healthy life expectancy),553,New Jersey,1,Male,34,2-4 years,5,Years,1990,61.82408069507831,64.14274713471194,59.19758889501706
28,HALE (Healthy life expectancy),553,New Jersey,2,Female,34,2-4 years,5,Years,1990,65.33217466457178,68.37778153229698,61.79960617020495
28,HALE (Healthy life expectancy),554,New Mexico,1,Male,14,45-49 years,5,Years,1990,25.41046696126063,27.059036077435195,23.56361675603804
28,HALE (Healthy life expectancy),554,New Mexico,2,Female,14,45-49 years,5,Years,1990,28.34528306153784,30.41765002179801,25.97419549995241
28,HALE (Healthy life expectancy),554,New Mexico,1,Male,34,2-4 years,5,Years,1990,61.486739349171614,63.96622340564544,58.7159671581707
28,HALE (Healthy life expectancy),554,New Mexico,2,Female,34,2-4 years,5,Years,1990,65.55448197330593,68.6358135305226,61.86710510858134
28,HALE (Healthy life expectancy),555,New York,1,Male,14,45-49 years,5,Years,1990,24.34735558043096,25.894282122662403,22.563540566901047
28,HALE (Healthy life expectancy),555,New York,2,Female,14,45-49 years,5,Years,1990,27.66019030196075,29.683717030770755,25.34360845912688
28,HALE (Healthy life expectancy),555,New York,1,Male,34,2-4 years,5,Years,1990,60.586086231701394,62.875315538445406,57.912058392722216
28,HALE (Healthy life expectancy),555,New York,2,Female,34,2-4 years,5,Years,1990,64.85338124715321,67.88286712921074,61.230809160852935
28,HALE (Healthy life expectancy),556,North Carolina,1,Male,14,45-49 years,5,Years,1990,23.77957825066937,25.21920628574228,22.12580297018225
28,HALE (Healthy life expectancy),556,North Carolina,2,Female,14,45-49 years,5,Years,1990,27.769225340180256,29.768666093972392,25.445023107255864
28,HALE (Healthy life expectancy),556,North Carolina,1,Male,34,2-4 years,5,Years,1990,60.86814784386654,63.086462908401664,58.34309855599136
28,HALE (Healthy life expectancy),556,North Carolina,2,Female,34,2-4 years,5,Years,1990,65.37861405948856,68.34195640859761,61.873034307349535
28,HALE (Healthy life expectancy),557,North Dakota,1,Male,14,45-49 years,5,Years,1990,25.50542289964487,27.106380511862213,23.540343758845616
28,HALE (Healthy life expectancy),557,North Dakota,2,Female,14,45-49 years,5,Years,1990,29.382670405349543,31.49336830659221,26.93025630149849
28,HALE (Healthy life expectancy),557,North Dakota,1,Male,34,2-4 years,5,Years,1990,63.32978700046546,65.69987550753878,60.52709742572923
28,HALE (Healthy life expectancy),557,North Dakota,2,Female,34,2-4 years,5,Years,1990,67.24112831354871,70.35848493905686,63.45982314039804
28,HALE (Healthy life expectancy),558,Ohio,1,Male,14,45-49 years,5,Years,1990,24.24099396810474,25.812509586724357,22.51650887760868
28,HALE (Healthy life expectancy),558,Ohio,2,Female,14,45-49 years,5,Years,1990,27.327816091450263,29.32415457275337,25.015762307573524
28,HALE (Healthy life expectancy),558,Ohio,1,Male,34,2-4 years,5,Years,1990,61.66224799976319,63.96502458623489,59.00775010941354
28,HALE (Healthy life expectancy),558,Ohio,2,Female,34,2-4 years,5,Years,1990,64.92722149942975,68.0073775209029,61.3157064095164
28,HALE (Healthy life expectancy),559,Oklahoma,1,Male,14,45-49 years,5,Years,1990,24.3278713389168,25.852220499131427,22.58234312898536
28,HALE (Healthy life expectancy),559,Oklahoma,2,Female,14,45-49 years,5,Years,1990,27.475954490633328,29.459145564743483,25.14848814411796
28,HALE (Healthy life expectancy),559,Oklahoma,1,Male,34,2-4 years,5,Years,1990,61.42611385658307,63.68614840233991,58.74414653174912
28,HALE (Healthy life expectancy),559,Oklahoma,2,Female,34,2-4 years,5,Years,1990,64.82448067541317,67.88094828654684,61.26804006465299
28,HALE (Healthy life expectancy),560,Oregon,1,Male,14,45-49 years,5,Years,1990,25.259564426603635,26.779169195381044,23.46539811565502
28,HALE (Healthy life expectancy),560,Oregon,2,Female,14,45-49 years,5,Years,1990,28.298340139633225,30.34119999780615,25.906624187131705
28,HALE (Healthy life expectancy),560,Oregon,1,Male,34,2-4 years,5,Years,1990,62.643660519220745,64.88006266735246,59.917562579620295
28,HALE (Healthy life expectancy),560,Oregon,2,Female,34,2-4 years,5,Years,1990,66.0180040876055,69.12934759133549,62.34262301552178
28,HALE (Healthy life expectancy),561,Pennsylvania,1,Male,14,45-49 years,5,Years,1990,24.227726724152948,25.782156026434457,22.45536694596001
28,HALE (Healthy life expectancy),561,Pennsylvania,2,Female,14,45-49 years,5,Years,1990,27.407525131372022,29.48920125958454,24.99667176525741
28,HALE (Healthy life expectancy),561,Pennsylvania,1,Male,34,2-4 years,5,Years,1990,61.42180989806919,63.76603288148374,58.7492739825461
28,HALE (Healthy life expectancy),561,Pennsylvania,2,Female,34,2-4 years,5,Years,1990,65.00364175976722,68.08826390704824,61.38684381185686
28,HALE (Healthy life expectancy),562,Rhode Island,1,Male,14,45-49 years,5,Years,1990,24.79112364877572,26.39422158307069,22.947053027679985
28,HALE (Healthy life expectancy),562,Rhode Island,2,Female,14,45-49 years,5,Years,1990,28.25430640006279,30.35642487183824,25.8294226522575
28,HALE (Healthy life expectancy),562,Rhode Island,1,Male,34,2-4 years,5,Years,1990,62.31627452604862,64.7836236316572,59.62750253007728
28,HALE (Healthy life expectancy),562,Rhode Island,2,Female,34,2-4 years,5,Years,1990,65.981137409662,69.16602406089866,62.28787874284685
28,HALE (Healthy life expectancy),563,South Carolina,1,Male,14,45-49 years,5,Years,1990,23.348933819167865,24.842581406925333,21.69339114341365
28,HALE (Healthy life expectancy),563,South Carolina,2,Female,14,45-49 years,5,Years,1990,27.08039870474665,29.03824443996819,24.83577793540949
28,HALE (Healthy life expectancy),563,South Carolina,1,Male,34,2-4 years,5,Years,1990,59.99495659535609,62.27374099329768,57.40100433390853
28,HALE (Healthy life expectancy),563,South Carolina,2,Female,34,2-4 years,5,Years,1990,64.27603838465427,67.26622637399639,60.85771867910246
28,HALE (Healthy life expectancy),564,South Dakota,1,Male,14,45-49 years,5,Years,1990,25.4198440988358,27.06976510393691,23.43871268556864
28,HALE (Healthy life expectancy),564,South Dakota,2,Female,14,45-49 years,5,Years,1990,29.18603856084929,31.29768808887176,26.696393070186417
28,HALE (Healthy life expectancy),564,South Dakota,1,Male,34,2-4 years,5,Years,1990,62.84470423844927,65.20425159303237,59.99403005280158
28,HALE (Healthy life expectancy),564,South Dakota,2,Female,34,2-4 years,5,Years,1990,66.84538799840874,70.10117818321524,63.18939631980832
28,HALE (Healthy life expectancy),565,Tennessee,1,Male,14,45-49 years,5,Years,1990,23.417807185629844,24.900106189095617,21.74322407086042
28,HALE (Healthy life expectancy),565,Tennessee,2,Female,14,45-49 years,5,Years,1990,27.40027813798857,29.405703072403785,25.08321825647521
28,HALE (Healthy life expectancy),565,Tennessee,1,Male,34,2-4 years,5,Years,1990,60.265118511342,62.50688951103389,57.69009452506662
28,HALE (Healthy life expectancy),565,Tennessee,2,Female,34,2-4 years,5,Years,1990,64.79950067292758,67.8131049182281,61.23646151010996
28,HALE (Healthy life expectancy),566,Texas,1,Male,14,45-49 years,5,Years,1990,24.36722485760686,25.877257654976567,22.610664400062674
28,HALE (Healthy life expectancy),566,Texas,2,Female,14,45-49 years,5,Years,1990,27.986981997838438,29.959789956032605,25.64558812810507
28,HALE (Healthy life expectancy),566,Texas,1,Male,34,2-4 years,5,Years,1990,61.23314177043633,63.47241680494362,58.5896074914776
28,HALE (Healthy life expectancy),566,Texas,2,Female,34,2-4 years,5,Years,1990,65.62922648848311,68.68822731185311,62.170491478291424
28,HALE (Healthy life expectancy),567,Utah,1,Male,14,45-49 years,5,Years,1990,26.292039541052468,27.92445806972933,24.32503316632436
28,HALE (Healthy life expectancy),567,Utah,2,Female,14,45-49 years,5,Years,1990,28.89661276184465,31.02232550789788,26.37170426707249
28,HALE (Healthy life expectancy),567,Utah,1,Male,34,2-4 years,5,Years,1990,63.88068972188693,66.28435288999427,61.00334040978335
28,HALE (Healthy life expectancy),567,Utah,2,Female,34,2-4 years,5,Years,1990,66.55658525852043,69.73295807039864,62.6910969072598
28,HALE (Healthy life expectancy),568,Vermont,1,Male,14,45-49 years,5,Years,1990,24.855607742098066,26.36478062382568,23.06156943389447
28,HALE (Healthy life expectancy),568,Vermont,2,Female,14,45-49 years,5,Years,1990,28.29164262284345,30.365799034974685,25.92374309392073
28,HALE (Healthy life expectancy),568,Vermont,1,Male,34,2-4 years,5,Years,1990,62.67356761842833,64.90508276592296,59.94408520350181
28,HALE (Healthy life expectancy),568,Vermont,2,Female,34,2-4 years,5,Years,1990,66.1473958057479,69.2076499817544,62.45208392729761
28,HALE (Healthy life expectancy),569,Virginia,1,Male,14,45-49 years,5,Years,1990,24.222750985012738,25.74432035102728,22.45791738975793
28,HALE (Healthy life expectancy),569,Virginia,2,Female,14,45-49 years,5,Years,1990,27.65955373194105,29.72658741497611,25.26468572425404
28,HALE (Healthy life expectancy),569,Virginia,1,Male,34,2-4 years,5,Years,1990,61.63816119447414,63.90933604007565,59.02437709398455
28,HALE (Healthy life expectancy),569,Virginia,2,Female,34,2-4 years,5,Years,1990,65.31165381601241,68.41532204512468,61.73601030706372
28,HALE (Healthy life expectancy),570,Washington,1,Male,14,45-49 years,5,Years,1990,25.501180600111287,27.05949796723388,23.654380741015444
28,HALE (Healthy life expectancy),570,Washington,2,Female,14,45-49 years,5,Years,1990,28.44449889087372,30.53090139349616,26.05748181121139
28,HALE (Healthy life expectancy),570,Washington,1,Male,34,2-4 years,5,Years,1990,62.766952287875,65.14977670573182,59.991396054463365
28,HALE (Healthy life expectancy),570,Washington,2,Female,34,2-4 years,5,Years,1990,66.04552771342387,69.19860242217425,62.41741996728261
28,HALE (Healthy life expectancy),571,West Virginia,1,Male,14,45-49 years,5,Years,1990,23.58124014475656,25.114740440125114,21.836053893039264
28,HALE (Healthy life expectancy),571,West Virginia,2,Female,14,45-49 years,5,Years,1990,27.18617855209244,29.127363531304766,24.710145716503988
28,HALE (Healthy life expectancy),571,West Virginia,1,Male,34,2-4 years,5,Years,1990,60.63560598339381,62.99409737991064,58.02986094733717
28,HALE (Healthy life expectancy),571,West Virginia,2,Female,34,2-4 years,5,Years,1990,64.62543747028343,67.6805943564918,60.85512205393238
28,HALE (Healthy life expectancy),572,Wisconsin,1,Male,14,45-49 years,5,Years,1990,25.09848988205509,26.689753691080035,23.24263062948691
