measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,2005,75.22093375523453,75.902913717197,74.52268211634394
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,2005,79.89491238454866,80.60793188310828,79.19310585391943
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,2010,75.97403780837536,76.62929121956783,75.32833277958186
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,2010,81.04613867064023,81.79148100573825,80.36805279838657
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,2015,76.58900899304939,77.26722735153258,75.85297506856996
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,2015,81.57212566181668,82.26814251149612,80.86771618988669
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,2017,76.83607006345893,77.59896686540799,76.11432442568432
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,2017,81.39097237173515,82.12605010411892,80.65016441615907
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,2019,77.27905038039609,78.25652176977148,76.37107406495065
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,2019,81.49558341640758,82.43892385282511,80.58312317884739
26,Life expectancy,44777,Slough,1,Male,34,2-4 years,5,Years,2021,74.56715349555017,75.72368731826201,73.50676937045982
26,Life expectancy,44777,Slough,2,Female,34,2-4 years,5,Years,2021,80.01460364982276,81.05285079269795,78.9914432287066
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,1990,29.7792586638994,30.326383261833215,29.198017548612096
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,1990,34.0061435333576,34.56331190830678,33.44960415529002
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,1995,30.673240497816803,31.280564507341047,30.118632193254008
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,1995,35.267904301251164,35.83780082870905,34.70059751005729
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,2000,32.322925285081176,32.90530316547028,31.713023208326103
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,2000,36.17289220294782,36.76712211852452,35.60150708830439
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,2005,32.528558023881494,33.12194962483589,31.962430887114152
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,2005,37.22117152689923,37.817810045227056,36.618921374878894
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,2010,34.56132420023166,35.192111574714865,33.94490731659977
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,2010,38.24919407512701,38.84627117885384,37.61004123448595
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,2015,35.219389976078794,35.84504519988491,34.591850801691876
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,2015,38.66969834141677,39.2829219191456,38.04437512277565
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,2017,34.660020770132974,35.33422983456863,33.97867915213084
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,2017,38.38066895708726,39.02643127253985,37.74194662117379
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,2019,35.02449504576128,35.89622846062308,34.16266862339127
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,2019,38.48957576021533,39.2994916920103,37.64651197468936
26,Life expectancy,44681,North East Lincolnshire,1,Male,14,45-49 years,5,Years,2021,34.68360469711833,35.70902186693972,33.61062673599088
26,Life expectancy,44681,North East Lincolnshire,2,Female,14,45-49 years,5,Years,2021,37.223394871934275,38.19234024863586,36.29944677345115
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,1990,71.00589616030473,71.61928117566431,70.37487860642644
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,1990,75.95960893505215,76.56579386921275,75.35333905800151
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,1995,71.87578168233662,72.543604159333,71.26330746991943
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,1995,77.30786214780115,77.92592867083889,76.67279571388188
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,2000,73.2241902029889,73.8766732534209,72.53856253858655
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,2000,78.1990219234452,78.85529415765545,77.5724770920754
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,2005,73.83988804034723,74.49882952512722,73.21104614749233
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,2005,79.28819151135475,79.9394232223094,78.63000612535943
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,2010,75.88378586041765,76.58364369193995,75.20680176601168
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,2010,80.34904005601102,80.9985137879139,79.64660284890242
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,2015,76.45459516585547,77.15064647332436,75.75780769838717
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,2015,80.7997585323282,81.47314411644965,80.11504886953044
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,2017,76.19996077136125,76.93990209078177,75.45430695559467
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,2017,80.51609712216174,81.23190925818393,79.81324640278629
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,2019,76.45804882575845,77.41534202117552,75.50794777465899
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,2019,80.61713921855674,81.50422469547053,79.68435110364587
26,Life expectancy,44681,North East Lincolnshire,1,Male,34,2-4 years,5,Years,2021,76.049374132665,77.17406929947882,74.86313493144439
26,Life expectancy,44681,North East Lincolnshire,2,Female,34,2-4 years,5,Years,2021,79.30936803280551,80.3759296865608,78.2922552378173
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,1990,29.252867680818113,29.809986838434337,28.705739694918698
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,1990,34.43792590092375,34.97871454801759,33.91640926374772
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,1995,30.469201178634425,30.9766057501682,29.924105300332265
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,1995,35.34120190200607,35.90830025417037,34.821596858281225
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,2000,32.418706753821205,32.96636951354019,31.870773534296937
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,2000,36.20484158471119,36.766769471091116,35.671431046869095
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,2005,33.537503159156,34.11308280475785,32.970251939225044
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,2005,37.41159943633356,37.928374337783566,36.84992553509359
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,2010,34.342684159895626,34.93259642802337,33.75178139222154
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,2010,37.809739943684775,38.37215527001702,37.18354948089054
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,2015,35.61270812217437,36.238625538842626,35.02474218641508
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,2015,38.30179820724623,38.85444923295567,37.69808261521834
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,2017,35.79643497312695,36.4063548156756,35.16448735201675
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,2017,38.47015804398198,39.06232391148144,37.87940218688538
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,2019,36.360523832228374,37.177349647729095,35.55082771178838
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,2019,38.78655266693237,39.529482628726775,38.04224110269222
26,Life expectancy,44682,Calderdale,1,Male,14,45-49 years,5,Years,2021,34.64767241444632,35.631259908939455,33.7191224591489
26,Life expectancy,44682,Calderdale,2,Female,14,45-49 years,5,Years,2021,37.75466432350737,38.641560769563874,36.90092343233316
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,1990,70.49611551152734,71.11162096700023,69.88814073311957
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,1990,76.32496357720908,76.91657562702754,75.74668825705743
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,1995,71.77013737654396,72.33158220698226,71.16880870505169
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,1995,77.32388339743466,77.94073228345415,76.75773176617322
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,2000,73.79915818482026,74.39453324839157,73.18983459502665
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,2000,78.22987929247054,78.84834577013795,77.64434087758526
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,2005,74.93526074771458,75.57008223686502,74.30983611511252
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,2005,79.50958146885716,80.07169233438088,78.89191842335421
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,2010,75.82038657624273,76.47269006923173,75.18120181795416
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,2010,79.89288607489581,80.5087288786955,79.20823549860339
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,2015,77.25094857405992,77.93895245883006,76.61448606277376
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,2015,80.42227511850963,81.02180047231593,79.75632609310415
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,2017,77.48935891780378,78.15165623860575,76.79943155703683
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,2017,80.63310574682887,81.28000022809164,79.9826473925274
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,2019,77.93520580408304,78.83451194985183,77.04000377275963
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,2019,80.94879981463195,81.76016384739026,80.1313138621297
26,Life expectancy,44682,Calderdale,1,Male,34,2-4 years,5,Years,2021,76.077569197636,77.172557393243,75.0477816382373
26,Life expectancy,44682,Calderdale,2,Female,34,2-4 years,5,Years,2021,79.78122938059781,80.76906722264414,78.82419335724795
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,1990,25.887049798734818,26.357955370174732,25.3845221779617
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,1990,28.173015239779033,28.593821872190546,27.738027971349275
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,1995,25.979902631982547,26.424161589495245,25.581094665375044
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,1995,28.298814590936484,28.680883569007634,27.90664223727663
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,2000,26.646311082056354,27.074711006426863,26.214123547747665
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,2000,29.30673652129935,29.697265064648846,28.92939663477722
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,2005,27.42668284636154,27.852577991896638,26.987019686827193
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,2005,30.24542915537482,30.630919804308697,29.878561027957183
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,2010,28.012070563601785,28.508546731211055,27.5465840149981
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,2010,31.07548020955145,31.48420264982048,30.66188148649008
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,2015,28.818923496790926,29.29623251328586,28.330824961887654
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,2015,31.419789415103097,31.87442408424557,30.947755291459035
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,2017,29.146817313378847,29.676053036785042,28.568712236845222
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,2017,31.569141880420588,32.0428172526836,31.07735780162586
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,2019,29.2421492268297,29.92976807990244,28.643032473044695
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,2019,31.77984625290641,32.36240450454966,31.19040944599648
26,Life expectancy,95469,Limited Health System,1,Male,14,45-49 years,5,Years,2021,26.439767160139198,27.082710057253266,25.77105529769617
26,Life expectancy,95469,Limited Health System,2,Female,14,45-49 years,5,Years,2021,30.227987131996603,30.88344832042765,29.581820209796952
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,1990,62.280996236829516,62.857009993241256,61.633666932956345
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,1990,64.37954337659214,64.98731747790403,63.75314406185649
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,1995,62.66455001133395,63.258192098095655,62.092684005204326
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,1995,64.63628065268568,65.23615955695462,64.01771584478426
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,2000,63.31612204678754,63.924651865516495,62.669313213966156
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,2000,65.78892179527229,66.40567583971924,65.13723602956213
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,2005,64.70162142102043,65.2334221316976,64.11462719338557
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,2005,67.52609692753818,68.07375629081832,66.93119842741316
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,2010,65.94347618168456,66.60013394328055,65.33000931880609
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,2010,69.28443765368714,69.82761585308631,68.69246371781779
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,2015,67.60168139823696,68.20553811851576,66.91221143112246
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,2015,70.74609010991907,71.36682178285062,70.0951629763623
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,2017,68.11775082581008,68.77655801150813,67.34674154756631
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,2017,71.10570856824069,71.74908720807814,70.43381683007969
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,2019,68.48129847069069,69.32797172866036,67.69136351297567
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,2019,71.6363610795251,72.3679412212331,70.88358467676099
26,Life expectancy,95469,Limited Health System,1,Male,34,2-4 years,5,Years,2021,65.47379099322447,66.28168624533609,64.64785266111195
26,Life expectancy,95469,Limited Health System,2,Female,34,2-4 years,5,Years,2021,70.00265554756957,70.82076422834305,69.16119318033309
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,1990,70.9887087439832,71.47415549580255,70.51359829275287
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,1990,76.24904973843613,76.76465692173886,75.69469282323169
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,1995,72.05972067353623,72.5815461989216,71.58212202449235
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,1995,76.76284855803549,77.29402069021032,76.24438464993818
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,2000,73.63447058948167,74.1697226965546,73.07015672499472
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,2000,77.9157124056951,78.41251933499441,77.36463116171916
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,2005,74.49790249209768,75.06762159801701,73.95704445150432
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,2005,79.13953375940113,79.70436814036397,78.59578930919095
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,2010,75.73907899885722,76.26770173035834,75.1547921636591
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,2010,80.0895855648621,80.62347062930989,79.59629430560106
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,2015,75.92554383766112,76.48978245150163,75.35973933280617
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,2015,80.4894395520635,80.99370724258985,79.91385417044673
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,2017,76.05774871055871,76.61412048114173,75.45533088800599
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,2017,80.23738855988769,80.80000971487041,79.65435645106001
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,2019,76.05137421579492,76.75304381249394,75.31070724334732
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,2019,80.21433322121422,80.90064119451304,79.5350106096117
26,Life expectancy,44688,Wakefield,1,Male,34,2-4 years,5,Years,2021,75.04033316434843,76.08616131147018,74.01237755987388
26,Life expectancy,44688,Wakefield,2,Female,34,2-4 years,5,Years,2021,78.76372752358797,79.64621715589931,77.86663550363465
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,1990,29.572784532573507,30.016125657311036,29.121732771515465
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,1990,34.71405487306905,35.22752275600093,34.1931725461981
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,1995,30.612753268057716,31.100647675553788,30.119581533536287
