measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,163,India,3,Both,26,70+ years,491,Cardiovascular diseases,1,Number,2000,560785.6594059948,613612.5779648584,493935.0734321124
1,Deaths,163,India,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,1487.9291740920667,1881.1826820432377,1164.7690292108161
1,Deaths,163,India,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,1212.3851783243704,1573.9208163374224,856.6745052060149
1,Deaths,163,India,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,2700.314352416436,3347.7107408743964,2079.7785253240613
1,Deaths,163,India,1,Male,1,<5 years,386,Nutritional deficiencies,1,Number,2000,27160.021006181974,34133.71217828143,20913.666906776427
1,Deaths,163,India,2,Female,1,<5 years,386,Nutritional deficiencies,1,Number,2000,37535.33336533429,46325.48723946331,29633.530699300678
1,Deaths,163,India,3,Both,1,<5 years,386,Nutritional deficiencies,1,Number,2000,64695.35437151628,78629.5673047234,51253.49776765054
1,Deaths,163,India,1,Male,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,1450.844670889235,1663.1098745283653,1224.4704454518862
1,Deaths,163,India,2,Female,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,5404.285869299301,6438.056991593,4478.416191292487
1,Deaths,163,India,3,Both,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,6855.130540188527,7993.026628792933,5876.0609562757845
1,Deaths,163,India,1,Male,26,70+ years,386,Nutritional deficiencies,1,Number,2000,3269.695407643046,3909.338734917582,2562.450121779844
1,Deaths,163,India,2,Female,26,70+ years,386,Nutritional deficiencies,1,Number,2000,4959.958203528925,5867.733847598535,3647.8350321572243
1,Deaths,163,India,3,Both,26,70+ years,386,Nutritional deficiencies,1,Number,2000,8229.65361117198,9434.22906846368,6559.498825428063
1,Deaths,81,Germany,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,8.260689697273452,9.920365169159144,6.748604738248493
1,Deaths,81,Germany,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,5.2842956345417935,6.410952804824648,4.325338619846689
1,Deaths,81,Germany,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,13.544985331815248,15.74902368479231,11.682334209278979
1,Deaths,81,Germany,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,411.12431661988694,448.25688981428067,378.8122264830767
1,Deaths,81,Germany,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,252.83474838969624,268.4832103168926,237.1404691350696
1,Deaths,81,Germany,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,663.9590650095827,702.4458010929899,630.516391660701
1,Deaths,81,Germany,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,13961.390664927838,14849.93267731187,12806.648606681578
1,Deaths,81,Germany,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,11165.841795356593,12181.669257461177,9529.858197104206
1,Deaths,81,Germany,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,25127.23246028446,26756.436574748277,22279.151977544207
1,Deaths,214,Nigeria,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,65664.24993108651,113884.48205363943,34599.273689395566
1,Deaths,214,Nigeria,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,61916.905799547094,105648.90070539044,33851.50401862421
1,Deaths,214,Nigeria,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,127581.15573063368,219422.5850155116,69202.22586498602
1,Deaths,214,Nigeria,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,19509.692834777026,34380.62494074426,9427.34657722311
1,Deaths,214,Nigeria,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,13933.501088603964,24460.33453146533,7607.656690033381
1,Deaths,214,Nigeria,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,33443.19392338102,57094.653098565876,17574.93370140848
1,Deaths,214,Nigeria,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,4743.707012915631,7780.865203329196,2612.2333559200265
1,Deaths,214,Nigeria,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,4558.328538075533,7460.746534797825,2633.384012264523
1,Deaths,214,Nigeria,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,9302.035550991173,15287.576957652866,5256.9174467025
1,Deaths,163,India,1,Male,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,15762.455628968502,23600.65473486778,10008.675788534896
1,Deaths,163,India,2,Female,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,17371.61484939821,26773.156782065842,10531.995258484381
1,Deaths,163,India,3,Both,1,<5 years,344,Neglected tropical diseases and malaria,1,Number,2000,33134.07047836672,50424.42163698993,20803.511626630156
1,Deaths,163,India,1,Male,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,8946.24129397646,13121.827136303917,6647.900285399522
1,Deaths,163,India,2,Female,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,6437.50834122725,9239.17578235486,4924.857777725
1,Deaths,163,India,3,Both,24,15-49 years,344,Neglected tropical diseases and malaria,1,Number,2000,15383.7496352037,21590.215661663915,11638.582389482184
1,Deaths,163,India,1,Male,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,1634.546561972265,2002.5078665098058,1287.13620553066
1,Deaths,163,India,2,Female,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,1662.2454444140767,2153.7863358073523,1264.7114403901141
1,Deaths,163,India,3,Both,26,70+ years,344,Neglected tropical diseases and malaria,1,Number,2000,3296.7920063863426,3994.736929804116,2757.274682946589
1,Deaths,163,India,1,Male,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,7.073331085410238,10.822272949805589,3.708595138288703
1,Deaths,163,India,2,Female,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,4.957150621807175,6.972366508697207,2.764632684717223
1,Deaths,163,India,3,Both,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,12.030481707217408,17.0823452950001,8.056194353234961
1,Deaths,163,India,1,Male,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,390.69598932372395,481.20881240130586,194.1641820435479
1,Deaths,163,India,2,Female,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,888.347484692479,1058.5077991343935,704.9148185134728
1,Deaths,163,India,3,Both,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,1279.0434740162025,1473.1264816536527,1022.9085302235284
1,Deaths,163,India,1,Male,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,2165.0936147771863,2751.871636563109,1047.1242468865498
1,Deaths,163,India,2,Female,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,3280.689836742115,3866.0300043981943,2445.8930999357617
1,Deaths,163,India,3,Both,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,5445.783451519301,6264.42515290991,4135.972551016482
1,Deaths,163,India,1,Male,1,<5 years,640,Other non-communicable diseases,1,Number,2000,71035.55559357691,99506.48093120834,53366.34349146728
1,Deaths,163,India,2,Female,1,<5 years,640,Other non-communicable diseases,1,Number,2000,58696.49018671803,84984.57305112031,42479.587820515546
1,Deaths,163,India,3,Both,1,<5 years,640,Other non-communicable diseases,1,Number,2000,129732.04578029491,174577.65959879177,102798.23045300467
1,Deaths,163,India,1,Male,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,9735.364838655925,11322.27217438005,8457.36884113525
1,Deaths,163,India,2,Female,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,8544.613028078995,9613.827687184645,7166.34598625534
1,Deaths,163,India,3,Both,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,18279.97786673494,20041.28447842402,16433.730817963205
1,Deaths,163,India,1,Male,26,70+ years,640,Other non-communicable diseases,1,Number,2000,7927.435981756847,9346.996399835272,6175.822923209513
1,Deaths,163,India,2,Female,26,70+ years,640,Other non-communicable diseases,1,Number,2000,5515.620882879221,6617.360032186663,4239.545317190419
1,Deaths,163,India,3,Both,26,70+ years,640,Other non-communicable diseases,1,Number,2000,13443.05686463607,15380.305465237474,11276.084457765835
1,Deaths,81,Germany,1,Male,1,<5 years,491,Cardiovascular diseases,1,Number,2000,35.515952772541645,38.272764308885264,32.818046448236046
1,Deaths,81,Germany,2,Female,1,<5 years,491,Cardiovascular diseases,1,Number,2000,33.59681775910867,36.31907790330655,31.32909590374023
1,Deaths,81,Germany,3,Both,1,<5 years,491,Cardiovascular diseases,1,Number,2000,69.11277053165023,73.10498917646856,65.1567267684624
1,Deaths,81,Germany,1,Male,24,15-49 years,491,Cardiovascular diseases,1,Number,2000,6014.605037676118,6335.06286592673,5717.244185062256
1,Deaths,81,Germany,2,Female,24,15-49 years,491,Cardiovascular diseases,1,Number,2000,2182.5790083539036,2354.128659511338,2039.4791175648345
1,Deaths,81,Germany,3,Both,24,15-49 years,491,Cardiovascular diseases,1,Number,2000,8197.184046030015,8539.250407976304,7844.302292939662
1,Deaths,81,Germany,1,Male,26,70+ years,491,Cardiovascular diseases,1,Number,2000,108257.91223669783,112481.73566532045,100327.53924034713
1,Deaths,81,Germany,2,Female,26,70+ years,491,Cardiovascular diseases,1,Number,2000,195587.42565719847,213161.46614413,163987.48405350474
1,Deaths,81,Germany,3,Both,26,70+ years,491,Cardiovascular diseases,1,Number,2000,303845.3378938963,325235.0196917764,264763.1368803884
1,Deaths,81,Germany,1,Male,1,<5 years,410,Neoplasms,1,Number,2000,64.11868200701859,70.14902746709578,58.63485834183375
1,Deaths,81,Germany,2,Female,1,<5 years,410,Neoplasms,1,Number,2000,50.670279714971116,55.28503008724816,46.323986867168784
1,Deaths,81,Germany,3,Both,1,<5 years,410,Neoplasms,1,Number,2000,114.7889617219898,123.59440433463634,106.6923974735307
1,Deaths,81,Germany,1,Male,24,15-49 years,410,Neoplasms,1,Number,2000,6487.255938735098,6727.489359572286,6249.9302337436775
1,Deaths,81,Germany,2,Female,24,15-49 years,410,Neoplasms,1,Number,2000,6540.4348301587015,6711.010915737245,6363.201399739222
1,Deaths,81,Germany,3,Both,24,15-49 years,410,Neoplasms,1,Number,2000,13027.690768893815,13326.379900192485,12686.181695520341
1,Deaths,81,Germany,1,Male,26,70+ years,410,Neoplasms,1,Number,2000,59204.33556742382,61836.71479081585,55536.243024790536
1,Deaths,81,Germany,2,Female,26,70+ years,410,Neoplasms,1,Number,2000,68427.63119650775,73613.32615498267,59161.602160965485
1,Deaths,81,Germany,3,Both,26,70+ years,410,Neoplasms,1,Number,2000,127631.96676393163,134817.53745006435,114643.89593817743
1,Deaths,214,Nigeria,1,Male,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,290.9365772141587,371.3708865392768,213.52266376224182
1,Deaths,214,Nigeria,2,Female,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,275.2980294194006,415.07803719434105,111.63079072579598
1,Deaths,214,Nigeria,3,Both,1,<5 years,508,Chronic respiratory diseases,1,Number,2000,566.2346066335597,737.0102792631283,343.24130879512126
1,Deaths,214,Nigeria,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,1087.0528722213917,1527.0303728120098,793.170138859401
1,Deaths,214,Nigeria,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,696.675081893103,996.4496572060591,446.40040653126215
1,Deaths,214,Nigeria,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,1783.7279541144944,2293.331151716599,1349.1934478441435
1,Deaths,214,Nigeria,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,5299.650269168511,7027.619166806865,4038.567608198848
1,Deaths,214,Nigeria,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,3839.9442362217724,4837.878068836084,2955.552086750648
1,Deaths,214,Nigeria,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,9139.59450539029,11034.763276925367,7510.394918469736
1,Deaths,163,India,1,Male,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,10019.368611276226,19411.27563554545,3885.6534390727575
1,Deaths,163,India,2,Female,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,8548.40754980317,16677.43866639284,3430.04210512011
1,Deaths,163,India,3,Both,1,<5 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,18567.776161079404,36006.544593346094,7298.1813593391935
1,Deaths,163,India,1,Male,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,37839.075023677346,56662.10111864723,24249.471938920764
1,Deaths,163,India,2,Female,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,25934.546306462362,38757.64618530939,17283.99570257323
1,Deaths,163,India,3,Both,24,15-49 years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,63773.62133013975,94517.6249435704,41381.126286351326
1,Deaths,163,India,1,Male,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,967.1091594446953,1318.3554261875538,659.6255436945174
1,Deaths,163,India,2,Female,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,567.4423495506302,761.5329222460493,403.0464139457068
1,Deaths,163,India,3,Both,26,70+ years,955,HIV/AIDS and sexually transmitted infections,1,Number,2000,1534.551508995325,1970.2672787626045,1154.8922781017254
1,Deaths,163,India,1,Male,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,171720.52168072903,202677.54303185217,141635.87508345552
1,Deaths,163,India,2,Female,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,185892.77826527282,216685.14544429502,156221.52854183695
1,Deaths,163,India,3,Both,1,<5 years,956,Respiratory infections and tuberculosis,1,Number,2000,357613.29994600173,414587.3920080804,304776.55328331306
1,Deaths,163,India,1,Male,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,146778.1577085172,163887.3508228096,132312.97763081506
1,Deaths,163,India,2,Female,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,101792.70346892354,112235.35219534473,90339.2060064494
1,Deaths,163,India,3,Both,24,15-49 years,956,Respiratory infections and tuberculosis,1,Number,2000,248570.86117744065,271922.4416028057,228925.62883245415
1,Deaths,163,India,1,Male,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,117218.0527379821,135913.24092774157,95679.56458559746
1,Deaths,163,India,2,Female,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,92504.41697308222,110212.11221992863,72256.67924535257
1,Deaths,163,India,3,Both,26,70+ years,956,Respiratory infections and tuberculosis,1,Number,2000,209722.46971106445,238958.8530923302,177940.77414490693
1,Deaths,163,India,1,Male,1,<5 years,957,Enteric infections,1,Number,2000,165756.0412189146,217369.32701489417,122945.82405657767
1,Deaths,163,India,2,Female,1,<5 years,957,Enteric infections,1,Number,2000,184322.2304298012,226839.14397971227,142027.74399744265
1,Deaths,163,India,3,Both,1,<5 years,957,Enteric infections,1,Number,2000,350078.27164871583,433040.69376149995,275877.92805002537
1,Deaths,163,India,1,Male,24,15-49 years,957,Enteric infections,1,Number,2000,67378.51264466856,121467.79285865222,35375.46946847251
1,Deaths,163,India,2,Female,24,15-49 years,957,Enteric infections,1,Number,2000,56383.42215429387,102368.48641799628,29034.968537061737
1,Deaths,163,India,3,Both,24,15-49 years,957,Enteric infections,1,Number,2000,123761.9347989625,193984.93356020792,83698.21464687008
1,Deaths,163,India,1,Male,26,70+ years,957,Enteric infections,1,Number,2000,170892.06454612766,310483.5509700031,82994.66422485106
1,Deaths,163,India,2,Female,26,70+ years,957,Enteric infections,1,Number,2000,196179.4048778811,340374.69570176833,94547.28258646962
1,Deaths,163,India,3,Both,26,70+ years,957,Enteric infections,1,Number,2000,367071.46942400816,585087.3023379839,249660.17998279314
1,Deaths,163,India,1,Male,1,<5 years,961,Other infectious diseases,1,Number,2000,118157.38512471227,178253.73142301693,76570.10412452857
1,Deaths,163,India,2,Female,1,<5 years,961,Other infectious diseases,1,Number,2000,130233.30927352444,191313.34653368144,86297.13667599646
1,Deaths,163,India,3,Both,1,<5 years,961,Other infectious diseases,1,Number,2000,248390.69439823658,364700.4236659153,162474.06869319096
1,Deaths,163,India,1,Male,24,15-49 years,961,Other infectious diseases,1,Number,2000,29683.68203897206,33727.55212478387,25912.989117241217
1,Deaths,163,India,2,Female,24,15-49 years,961,Other infectious diseases,1,Number,2000,25084.855310486273,29037.086481872055,21598.307758466803
1,Deaths,163,India,3,Both,24,15-49 years,961,Other infectious diseases,1,Number,2000,54768.537349458355,61651.121947416046,49208.13964235515
1,Deaths,163,India,1,Male,26,70+ years,961,Other infectious diseases,1,Number,2000,9747.615762892427,11595.554799141975,7350.317981430961
1,Deaths,163,India,2,Female,26,70+ years,961,Other infectious diseases,1,Number,2000,9846.793960992552,11458.003694526014,7770.770796798673
1,Deaths,163,India,3,Both,26,70+ years,961,Other infectious diseases,1,Number,2000,19594.409723885008,21916.586281443604,16285.344673838781
1,Deaths,163,India,1,Male,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,394180.2646884241,448853.292631529,343151.9355721216
1,Deaths,163,India,2,Female,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,323738.64485466207,365339.5284349691,285219.8646991724
1,Deaths,163,India,3,Both,1,<5 years,962,Maternal and neonatal disorders,1,Number,2000,717918.9095430874,812042.9046745544,634011.1875384953
1,Deaths,163,India,2,Female,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2000,109694.59993135631,117555.57385590629,100730.28910487481
1,Deaths,163,India,3,Both,24,15-49 years,962,Maternal and neonatal disorders,1,Number,2000,109694.59993135631,117555.57385590629,100730.28910487481
1,Deaths,163,India,1,Male,1,<5 years,973,Substance use disorders,1,Number,2000,0.0,0.0,0.0
1,Deaths,163,India,2,Female,1,<5 years,973,Substance use disorders,1,Number,2000,0.0,0.0,0.0
1,Deaths,163,India,3,Both,1,<5 years,973,Substance use disorders,1,Number,2000,0.0,0.0,0.0
1,Deaths,163,India,1,Male,1,<5 years,542,Neurological disorders,1,Number,2000,2078.270922616505,2972.4790891006114,961.0811593637875
1,Deaths,163,India,2,Female,1,<5 years,542,Neurological disorders,1,Number,2000,2233.2234214705672,3090.0411398180026,827.2945677711216
1,Deaths,163,India,3,Both,1,<5 years,542,Neurological disorders,1,Number,2000,4311.494344087071,5861.071766680504,2032.6693121563756
1,Deaths,163,India,1,Male,24,15-49 years,542,Neurological disorders,1,Number,2000,9564.14121647879,10926.767215387856,6898.827374748075
1,Deaths,163,India,2,Female,24,15-49 years,542,Neurological disorders,1,Number,2000,6392.30620282304,7935.456649232662,3046.550962265608
1,Deaths,163,India,3,Both,24,15-49 years,542,Neurological disorders,1,Number,2000,15956.447419301836,18309.775026379575,10976.34788390964
1,Deaths,163,India,1,Male,26,70+ years,542,Neurological disorders,1,Number,2000,24720.568252036435,56507.127028634895,12021.812593330022
1,Deaths,163,India,2,Female,26,70+ years,542,Neurological disorders,1,Number,2000,28621.414158414496,68226.54601734711,11940.35216765449
1,Deaths,163,India,3,Both,26,70+ years,542,Neurological disorders,1,Number,2000,53341.98241045097,125387.87887333403,23866.04734441154
1,Deaths,81,Germany,1,Male,1,<5 years,526,Digestive diseases,1,Number,2000,15.98270006125579,17.65828683150286,14.458370177585413
1,Deaths,81,Germany,2,Female,1,<5 years,526,Digestive diseases,1,Number,2000,11.625513996489724,13.645657542591957,9.98389958518088
1,Deaths,81,Germany,3,Both,1,<5 years,526,Digestive diseases,1,Number,2000,27.60821405774553,30.17906413017169,25.21839646617979
1,Deaths,81,Germany,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2000,3841.229719460422,4095.8352422179732,3606.7245315249934
1,Deaths,81,Germany,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2000,1562.8036919572407,1657.3834255898396,1451.417646641116
1,Deaths,81,Germany,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2000,5404.033411417661,5709.636144833784,5146.972461515826
1,Deaths,81,Germany,1,Male,26,70+ years,526,Digestive diseases,1,Number,2000,8514.2753707529,9160.412735000604,7700.7989785153495
1,Deaths,81,Germany,2,Female,26,70+ years,526,Digestive diseases,1,Number,2000,14739.759708918053,16245.3755837989,12528.347018818433
1,Deaths,81,Germany,3,Both,26,70+ years,526,Digestive diseases,1,Number,2000,23254.035079670975,24940.514399763462,20354.27753106127
1,Deaths,81,Germany,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2000,115.52834056006837,123.46849330563052,107.48208078810603
1,Deaths,81,Germany,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2000,60.82515203734128,66.0036126128049,56.501186003062436
1,Deaths,81,Germany,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2000,176.35349259740954,186.1737939062709,166.7717267835253
1,Deaths,81,Germany,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2000,1589.5351581250713,1641.154605091153,1535.4070170180837
1,Deaths,81,Germany,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2000,352.35153814249475,365.0022259008145,341.0527391122075
1,Deaths,81,Germany,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2000,1941.8866962675668,1994.911441211219,1890.042842198809
1,Deaths,81,Germany,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2000,3013.379413378366,3255.6644673988712,2728.4373201261237
1,Deaths,81,Germany,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2000,5831.003695665857,6463.306949523621,4898.114874627784
1,Deaths,81,Germany,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2000,8844.383109044218,9562.464786667273,7656.126660638789
1,Deaths,163,India,1,Male,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,24391.237436479674,26640.393638633872,22177.66938457761
1,Deaths,163,India,2,Female,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,20023.044790007698,23109.63607185545,15990.723210323735
1,Deaths,163,India,3,Both,24,15-49 years,508,Chronic respiratory diseases,1,Number,2000,44414.28222648739,48358.88931243006,39797.37190464148
1,Deaths,163,India,1,Male,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,202652.1553228763,231471.67073193347,165575.2662914779
1,Deaths,163,India,2,Female,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,160275.60510667347,192461.98240602246,121722.14383173591
1,Deaths,163,India,3,Both,26,70+ years,508,Chronic respiratory diseases,1,Number,2000,362927.76042954973,409436.1436418649,308456.7568966295
1,Deaths,163,India,1,Male,24,15-49 years,973,Substance use disorders,1,Number,2000,10374.454400019324,11715.306161502956,6862.9286115989435
