measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,21029.942941217603,49781.18118452342,3000.0538317503097
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,38349.84308130321,80939.61726349249,5187.419672036533
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,14941.69636297474,35036.142517961605,1941.0477660239933
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,19963.37823055325,47355.67078457477,2553.4737412096065
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,34905.074593528,71887.40097294521,4359.316353885781
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,17.541531410100678,30.769897654048968,2.461873165199957
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,10.251087163897632,17.506071417385492,1.425349526705492
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,27.792618573998297,47.95603687539453,3.834615196831512
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,15.083973743629464,26.201806491430094,2.117730314881145
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,9.720177904027397,16.638919167492162,1.3686494032252463
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,24.80415164765686,42.4957953594196,3.421109967424949
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,14.782956594567183,26.05231066896816,2.121769440150035
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,9.768820299819696,17.03092548017709,1.3849789139458868
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,24.55177689438687,42.8976832806113,3.529088331200615
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,78.78223825377813,143.0626068931654,11.521582323176943
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,112.62006771235886,206.6684175792261,15.740972376443784
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,191.4023059661368,342.73951834541793,27.261699733338745
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,81.48829873117039,148.92786651687925,11.965018534274757
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,128.0066034666374,235.76239965906424,17.789041160713673
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,209.4949021978076,380.13914572553097,29.935734814693063
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,93.46509914476208,167.61184249294888,13.846788209869947
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,151.96419951323824,281.31922422667435,20.46735483160044
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,245.4292986580003,438.4739189025668,37.18284683156039
1,Deaths,214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,816.9316590455354,2122.6557449773645,99.0878396505096
1,Deaths,214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,328.07635593844395,888.9690677086178,32.641072638308586
1,Deaths,214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,1145.0080149839782,2687.633205957648,136.93288494427978
1,Deaths,214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,710.3013188682414,1835.5431736071205,92.07893397806092
1,Deaths,214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,266.7878117906557,679.7915341636417,31.004629361650515
1,Deaths,214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,977.0891306588968,2299.100116052763,125.37350795140358
1,Deaths,214,Federal Republic of Nigeria,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,653.2509499478816,1616.3229644426367,87.36736393586159
1,Deaths,214,Federal Republic of Nigeria,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,246.5504787910071,603.3297500719435,28.46272335516104
1,Deaths,214,Federal Republic of Nigeria,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,899.8014287388893,2104.4916747839206,125.62640000132626
1,Deaths,214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,1296.4286077424033,3056.504355484426,157.6095682349931
1,Deaths,214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,848.0832187745348,2074.973709914999,103.52035315017692
1,Deaths,214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,2144.5118265169403,4565.352545692577,256.84737898745954
1,Deaths,214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,1034.7080226361304,2529.7521558794992,124.32082034902729
1,Deaths,214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,623.7119125876694,1534.6803319742462,79.9799172938754
1,Deaths,214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,1658.419935223802,3611.72294996461,215.84219543432167
1,Deaths,214,Federal Republic of Nigeria,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,927.9473395234136,2115.2362377079435,130.5483017307689
1,Deaths,214,Federal Republic of Nigeria,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,538.1373542278089,1356.6310714012284,68.62087551804922
1,Deaths,214,Federal Republic of Nigeria,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,1466.0846937512233,3173.7826521363545,201.97193911480684
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,2.4153519403543178,3.0647948360441952,1.884689024775926
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,1.4301795301449851,1.7738675534909638,1.1157452034477893
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,3.8455314704993055,4.83924337536447,3.027303516963584
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,2.241727800950691,2.9215333243654875,1.690184485776424
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,1.2973929731339515,1.7183293130876969,0.971585670725002
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,3.5391207740846378,4.657092231046894,2.7416444139281904
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,1.8641117694295095,2.386485879621929,1.3779360091721544
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,1.0943823246474451,1.447509166518143,0.8274948681953729
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,2.95849409407695,3.8177238733472354,2.239068378464619
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,45.750473345563975,58.98118169619737,34.194041557359526
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,72.6323958383827,99.96430266720184,51.39489015971449
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,118.38286918394664,155.87952881056765,88.15583976733825
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,74.83851353756768,101.61246913034302,54.37707824909398
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,102.61042862965056,136.17364397588074,71.75690453851234
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,177.44894216721806,230.5507125160852,129.56030710196768
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,54.00878225736147,72.45545860616102,39.00277048535774
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,68.38331530542511,92.54167937901656,47.31285774199013
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,122.39209756278642,160.78412956866248,87.03876061179639
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,3.0622872778816173,5.543632881194407,1.1532810258210215
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,2.005238080935825,3.70891081634735,0.6899691006535853
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,5.067525358817441,9.009541441650708,1.9094470580578613
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,2.5422541316778164,4.627091380662997,0.8947127230652909
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,1.7355191039552555,3.187970032704568,0.6434237577188735
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,4.277773235633067,7.71980027662099,1.5582774420069772
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,2.3367509917781297,4.309873600377652,0.775346232942387
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,1.4602113492543989,2.697936787543661,0.5426657324804851
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,3.7969623410325286,6.880352025123803,1.3661710292682194
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,4.18830125828628,7.301801974979913,0.6014929719983596
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,2.519221387149137,4.431803588670248,0.3650367655353143
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,6.7075226454354215,11.567470561629303,1.0096337012781107
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,3.162207965839787,5.646098732362305,0.4509705582332287
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,1.846121224491712,3.2337778435712923,0.2703022894038711
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,5.00832919033149,8.72388816557064,0.7157676971368617
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,2.587136231143851,4.551425479644534,0.3500071756443592
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,1.5600378060793632,2.7916045426489893,0.2219292951196921
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,4.147174037223216,7.216899988941549,0.5753001209961269
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,258.4747599000683,461.2712625393056,38.297815853088494
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,479.8521538108969,885.4572236522313,69.67953537936489
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,738.3269137109653,1325.6675315429748,107.35852582514448
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,311.7346511425138,541.3053154239361,45.13401507963939
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,505.2516585581013,916.1725641064108,70.20880619526083
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,816.9863097006139,1438.036506143319,116.6157861318476
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,235.1987479427725,412.32171589772224,33.226303302748434
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,356.3640282749601,656.6441132895322,49.24317699345818
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,591.562776217733,1063.7277139111754,82.84805542704177
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,12.247112120346328,16.671290056251955,8.669342602842562
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,7.633700598381986,10.317195096474016,5.465499847613362
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,19.880812718728272,27.08385305004989,14.16340818357766
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,10.52258605967094,14.60718338984785,7.280745843632313
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,6.762212850126367,9.363440619011346,4.748945215075566
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,17.284798909797274,23.809786444781125,11.974222361326934
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,10.341353503259786,14.02698832412139,7.318678233116374
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,7.254686885775786,9.83236529047054,5.145477263588088
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,17.596040389035576,23.853224239798845,12.61601243786338
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,22.202767389757188,30.05131439811296,16.02390340284976
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,30.331632640915185,41.87846200080767,20.85001241241672
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2010,52.5344000306724,71.34934342218756,37.09395491330854
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,21.805978927199792,29.56772243038533,15.002966255804662
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,31.51917980375706,44.42767861738536,21.58479735302921
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2015,53.32515873095686,73.59944879855091,37.18145913679383
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,26.71487513276536,36.97737683885632,19.147707224675848
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,40.24556305514541,56.13407656174096,27.37111904792102
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,181,Rotavirus,1,Number,2019,66.96043818791078,92.47387577062624,47.071541325030864
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,9.717644756610182,17.077015816284884,1.4690714776414988
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,10.242172915248862,17.610694110361003,1.5241007815208183
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,19.95981767185904,34.37268746169828,3.0038768648379515
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,11.881366929139425,20.68220489570629,1.7581488614971676
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,11.6182602241356,20.1482186985436,1.6972462116256049
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,23.49962715327501,40.92618508934963,3.4458140627393394
1,Deaths,102,United States of America,1,Male,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,10.613303040950449,18.3570941543913,1.5200443333891387
1,Deaths,102,United States of America,2,Female,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,10.125128920816064,17.58304231703184,1.5120605140510834
1,Deaths,102,United States of America,3,Both,24,15-49 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,20.73843196176651,35.72012472272934,3.049462636147761
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,408.57562533166674,722.958475225053,58.48935138268372
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,684.1457827075727,1247.5125861867764,100.64099643996646
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,1092.721408039238,1962.1035234615936,158.25761449614606
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,415.80766327115856,733.0171226975317,58.517971386289645
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,658.9643609293723,1190.9887944423808,96.05771322652784
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,1074.7720242005291,1896.260719614876,154.54434125800492
1,Deaths,102,United States of America,1,Male,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,337.3467712985493,604.8895905343081,48.60662085834725
1,Deaths,102,United States of America,2,Female,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,502.7662589452932,905.453277597144,73.47313428203452
1,Deaths,102,United States of America,3,Both,26,70+ years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,840.1130302438428,1502.0480675329486,122.68079068080252
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,73.0523384358999,140.71441825832397,28.558550133871137
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,52.28545972911402,96.5512007427484,18.87537876904213
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2010,125.337798165014,234.93050844002892,47.38292318088219
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,40.92420891801192,79.02003869108349,14.860891988832984
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,26.517498604053905,48.64487728895266,8.882982899153328
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2015,67.4417075220659,129.13680603929822,24.78965904672939
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,26.14076508182262,48.42274715808299,9.278937100554096
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,18.33925799916233,35.05656999514087,6.36109457236892
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,184,Norovirus,1,Number,2019,44.480023080985,81.73897259411419,16.080227646169803
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,290.9704406842613,506.3033853848547,153.74233303513316
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,188.58290776034087,326.63430138729706,101.68565027570476
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,479.5533484446024,842.6319369265289,253.388347570825
